,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
1189,6037,Los Angeles County,CA,10116705,9818664,3.0,9818605,6.4,22.8,12.2,50.7,71.3,9.2,1.5,14.8,0.4,2.9,48.4,26.8,86.4,35.1,56.8,76.6,29.7,331642,29.3,3482516,46.9,42.2,420200,3230383,3.01,27749,55909,17.8,253227,3799831,3.8,945941,1046940,5.7,1.4,17.5,0.3,21.6,30.2,153343705,198435837,119111840,12236,20238148,17659,4057.88,2419.6,Los Angeles,California,6037.0,Democrat,Hillary Clinton,590502.0,0.57,70.8,0.08244209679746083
12451,42101,Philadelphia County,PA,1560297,1526006,2.2,1526006,7.1,22.2,12.5,52.7,45.3,44.1,0.8,7.2,0.1,2.5,13.6,35.8,85.8,12.2,21.5,81.2,23.9,74487,31.8,670401,53.3,33.2,142500,580017,2.56,22279,37192,26.5,27239,582474,-2.0,80370,88140,22.5,0.6,9.6,0.1,7.8,31.8,18069415,11566105,11167787,7299,3051401,3973,134.1,11379.5,Philadelphia,Pennsylvania,42101.0,Democrat,Hillary Clinton,212785.0,0.626,70.7,0.19289204722084702
7510,26163,Wayne County,MI,1764804,1820641,-3.1,1820584,6.5,24.1,13.8,51.9,54.8,39.3,0.5,3.0,0.0,2.3,5.7,50.0,85.7,7.8,12.6,84.1,21.3,105562,25.0,814399,64.8,22.6,86800,670987,2.66,22308,41184,24.5,31821,590972,1.5,126314,137728,28.6,0.8,3.7,0.2,1.9,36.7,55896948,26102859,17275751,8720,3112369,1001,612.08,2974.4,Wayne,Michigan,26163.0,Democrat,Hillary Clinton,163886.0,0.6,69.4,0.1338091788455832
14611,48201,Harris County,TX,4441370,4093011,8.5,4092459,7.7,27.1,9.2,50.2,70.5,19.5,1.1,7.0,0.1,1.7,41.8,31.4,82.1,25.0,42.5,78.7,28.4,181514,27.4,1682870,56.5,35.8,131400,1434694,2.89,27899,53137,18.5,95376,1971437,4.7,367449,370841,12.7,0.9,9.9,0.1,23.0,29.2,169275136,205478751,51899053,13276,7874724,40060,1703.48,2402.4,Harris,Texas,48201.0,Democrat,Hillary Clinton,156729.0,0.705,65.19999999999999,0.0541233677537541
1245,6059,Orange County,CA,3145515,3010269,4.5,3010232,6.1,23.0,13.1,50.6,73.5,2.1,1.1,19.6,0.4,3.3,34.3,42.0,84.9,30.4,45.5,83.8,36.8,131229,26.3,1072011,58.7,34.2,519600,995512,3.02,34057,75422,12.4,89496,1381148,2.4,278270,329380,1.3,1.0,19.2,0.3,12.4,28.4,49131942,97963621,45022513,15221,8247828,9291,790.57,3807.7,Orange,California,6059.0,Republican,Donald Trump,146888.0,0.767,70.9,0.06586403328372074
539,4013,Maricopa County,AZ,4087191,3817357,7.1,3817117,6.7,25.1,13.8,50.6,84.4,5.7,2.8,4.1,0.3,2.8,30.3,57.0,80.0,14.9,26.3,86.4,29.8,271518,25.4,1680068,62.5,25.1,176500,1411727,2.72,27256,53596,16.7,86045,1491582,2.3,275014,311765,2.4,1.2,3.9,0.0,9.2,27.3,40182099,49760315,58688328,15153,8408940,18597,9200.14,414.9,Maricopa,Arizona,4013.0,Republican,Donald Trump,144522.0,0.462,68.19999999999999,0.051847122121058443
1279,6073,San Diego County,CA,3263431,3095308,5.4,3095313,6.6,22.3,12.7,49.8,76.3,5.6,1.3,11.9,0.6,4.3,33.2,46.7,83.9,23.4,37.4,85.5,34.6,234211,24.4,1187625,53.8,35.8,402100,1076483,2.83,30668,62962,14.4,78379,1181133,2.0,246649,291124,2.9,1.3,10.0,0.3,15.2,29.9,27541073,33704921,38710620,13009,9551513,6875,4206.63,735.8,San Diego,California,6073.0,Democrat,Hillary Clinton,139813.0,0.551,71.10000000000001,0.060256446874694565
1604,12011,Broward County,FL,1869235,1748148,6.9,1748066,5.8,21.5,15.3,51.4,64.9,28.9,0.4,3.7,0.1,2.1,27.5,39.8,83.3,31.5,37.8,87.8,29.9,92575,27.2,817277,65.9,47.8,181500,663458,2.67,28205,51251,14.3,57607,626529,1.2,225162,237524,16.4,0.5,3.7,0.1,22.1,29.8,7160772,31411627,30886257,17680,4209090,2462,1209.79,1444.9,Broward,Florida,12011.0,Democrat,Hillary Clinton,132527.0,0.725,72.7,0.09752277529006573
1826,12086,Miami-Dade County,FL,2662874,2498017,6.6,2496435,5.8,20.6,15.2,51.4,77.9,18.9,0.3,1.7,0.0,1.2,66.2,14.8,86.9,51.3,72.2,78.8,26.3,60168,29.0,1004371,55.7,47.4,201000,828031,3.02,23174,43100,19.9,78629,886497,2.9,407551,403672,11.4,0.5,2.2,0.1,60.5,28.9,9347116,60760055,34530470,14074,6005856,7731,1897.72,1315.5,Miami-Dade,Florida,12086.0,Democrat,Hillary Clinton,129467.0,0.747,73.6,0.06605879587242958
11059,39035,Cuyahoga County,OH,1259828,1280109,-1.6,1280122,5.8,21.5,16.4,52.4,64.4,30.3,0.3,3.0,0.0,2.0,5.4,60.2,85.1,7.0,11.3,87.5,29.7,86580,24.1,618803,60.9,34.9,125700,534476,2.33,27423,43804,18.3,32989,667847,1.5,88494,106925,13.6,0.4,2.9,0.0,1.6,28.0,23131659,18894407,14478876,11193,2499199,719,457.19,2800.0,Cuyahoga,Ohio,39035.0,Democrat,Hillary Clinton,125914.0,0.632,72.7,0.13747646405861413
